('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 48.0, 'loss:', 0.56757766)
('batch i:', 49.0, 'loss:', 0.20208909)
('batch i:', 50.0, 'loss:', 0.43555316)
('batch i:', 51.0, 'loss:', 0.12251108)
('batch i:', 52.0, 'loss:', 0.030219423)
('batch i:', 53.0, 'loss:', 0.13338819)
('batch i:', 54.0, 'loss:', 0.038098481)
('batch i:', 55.0, 'loss:', 0.67165792)
('batch i:', 56.0, 'loss:', 0.32273987)
('batch i:', 57.0, 'loss:', 0.2971338)
('batch i:', 58.0, 'loss:', 0.54665935)
('batch i:', 59.0, 'loss:', 0.27850896)
('batch i:', 60.0, 'loss:', 0.18914248)
('batch i:', 61.0, 'loss:', 0.44748932)
('batch i:', 62.0, 'loss:', 0.020692311)
('batch i:', 63.0, 'loss:', 0.26191026)
('batch i:', 64.0, 'loss:', 0.14522359)
('batch i:', 65.0, 'loss:', 0.40698197)
('batch i:', 66.0, 'loss:', 0.1812108)
('batch i:', 67.0, 'loss:', 0.085672796)
('batch i:', 68.0, 'loss:', 0.26828334)
('batch i:', 69.0, 'loss:', 0.23931381)
('batch i:', 70.0, 'loss:', 0.22779682)
('batch i:', 71.0, 'loss:', 0.020414161)
('batch i:', 72.0, 'loss:', 0.44457185)
('batch i:', 73.0, 'loss:', 0.58112425)
('batch i:', 74.0, 'loss:', 0.32304722)
('batch i:', 75.0, 'loss:', 0.12209465)
('batch i:', 76.0, 'loss:', 0.16267598)
('batch i:', 77.0, 'loss:', 0.52770013)
('batch i:', 78.0, 'loss:', 0.17406347)
('batch i:', 79.0, 'loss:', 0.19821464)
('batch i:', 80.0, 'loss:', 0.58858371)
('batch i:', 81.0, 'loss:', 0.030273113)
('batch i:', 82.0, 'loss:', 0.33746475)
('batch i:', 83.0, 'loss:', 0.58989012)
('batch i:', 84.0, 'loss:', 0.26787257)
('batch i:', 85.0, 'loss:', 0.26380998)
('batch i:', 86.0, 'loss:', 0.14856488)
('batch i:', 87.0, 'loss:', 0.10039478)
('batch i:', 88.0, 'loss:', 0.41728532)
('batch i:', 89.0, 'loss:', 0.35474747)
('batch i:', 90.0, 'loss:', 0.13247178)
('batch i:', 91.0, 'loss:', 0.21603207)
('batch i:', 92.0, 'loss:', 0.19276837)
('batch i:', 93.0, 'loss:', 0.45086727)
('batch i:', 94.0, 'loss:', 0.71498168)
('batch i:', 95.0, 'loss:', 0.16932982)
('batch i:', 96.0, 'loss:', 0.11599826)
('batch i:', 97.0, 'loss:', 0.11322008)
('batch i:', 98.0, 'loss:', 0.095743865)
('batch i:', 99.0, 'loss:', 0.18400794)
('batch i:', 100.0, 'loss:', 0.37028793)
('batch i:', 101.0, 'loss:', 0.21374972)
('batch i:', 102.0, 'loss:', 0.094059169)
('batch i:', 103.0, 'loss:', 0.44344169)
('batch i:', 104.0, 'loss:', 0.064724267)
('batch i:', 105.0, 'loss:', 0.23606727)
('batch i:', 106.0, 'loss:', 0.33885911)
('batch i:', 107.0, 'loss:', 0.42891476)
('batch i:', 108.0, 'loss:', 0.031179633)
('batch i:', 109.0, 'loss:', 0.28431433)
('batch i:', 110.0, 'loss:', 0.19292799)
('batch i:', 111.0, 'loss:', 0.024819618)
('batch i:', 112.0, 'loss:', 0.81238759)
('batch i:', 113.0, 'loss:', 0.21214795)
('batch i:', 114.0, 'loss:', 0.54358232)
('batch i:', 115.0, 'loss:', 0.27873781)
('batch i:', 116.0, 'loss:', 0.15711041)
('batch i:', 117.0, 'loss:', 0.094321594)
('batch i:', 118.0, 'loss:', 0.54513192)
('batch i:', 119.0, 'loss:', 0.18054952)
('batch i:', 120.0, 'loss:', 0.25226957)
('batch i:', 121.0, 'loss:', 0.41529411)
('batch i:', 122.0, 'loss:', 0.40066487)
('batch i:', 123.0, 'loss:', 0.29817972)
('batch i:', 124.0, 'loss:', 0.16969427)
('batch i:', 125.0, 'loss:', 0.29050329)
('batch i:', 126.0, 'loss:', 0.15868843)
('batch i:', 127.0, 'loss:', 0.33131063)
('batch i:', 128.0, 'loss:', 0.62522906)
('batch i:', 129.0, 'loss:', 0.47813958)
('batch i:', 130.0, 'loss:', 0.13934964)
('batch i:', 131.0, 'loss:', 0.33524108)
('batch i:', 132.0, 'loss:', 0.21332994)
('batch i:', 133.0, 'loss:', 0.4578197)
('batch i:', 134.0, 'loss:', 0.2683219)
('batch i:', 135.0, 'loss:', 0.24025646)
('batch i:', 136.0, 'loss:', 0.15106337)
('batch i:', 137.0, 'loss:', 0.26092163)
('batch i:', 138.0, 'loss:', 0.19665286)
('batch i:', 139.0, 'loss:', 0.45378622)
('batch i:', 140.0, 'loss:', 0.053872548)
('batch i:', 141.0, 'loss:', 0.47060883)
('batch i:', 142.0, 'loss:', 0.446426)
('batch i:', 143.0, 'loss:', 0.28961971)
('batch i:', 144.0, 'loss:', 0.25432613)
('batch i:', 145.0, 'loss:', 0.27052954)
('batch i:', 146.0, 'loss:', 0.21143726)
('batch i:', 147.0, 'loss:', 0.073247276)
('batch i:', 148.0, 'loss:', 0.20546816)
('batch i:', 149.0, 'loss:', 0.11505844)
('batch i:', 150.0, 'loss:', 0.1297197)
('batch i:', 151.0, 'loss:', 0.4123621)
('batch i:', 152.0, 'loss:', 0.11559285)
('batch i:', 153.0, 'loss:', 0.14144716)
('batch i:', 154.0, 'loss:', 0.27169064)
('batch i:', 155.0, 'loss:', 0.11567429)
('batch i:', 156.0, 'loss:', 0.39081529)
('batch i:', 157.0, 'loss:', 0.41413903)
('batch i:', 158.0, 'loss:', 0.066723645)
('batch i:', 159.0, 'loss:', 0.14343584)
('batch i:', 160.0, 'loss:', 0.32644862)
('batch i:', 161.0, 'loss:', 0.73789591)
('batch i:', 162.0, 'loss:', 0.075969875)
('batch i:', 163.0, 'loss:', 0.078551039)
('batch i:', 164.0, 'loss:', 0.25145784)
('batch i:', 165.0, 'loss:', 0.0011927803)
('batch i:', 166.0, 'loss:', 0.21725734)
('batch i:', 167.0, 'loss:', 0.057533108)
('batch i:', 168.0, 'loss:', 0.096104503)
('batch i:', 169.0, 'loss:', 0.47502628)
('batch i:', 170.0, 'loss:', 0.15626253)
('batch i:', 171.0, 'loss:', 0.0058553088)
('batch i:', 172.0, 'loss:', 0.3530525)
('batch i:', 173.0, 'loss:', 0.47532928)
('batch i:', 174.0, 'loss:', 0.35283542)
('batch i:', 175.0, 'loss:', 0.41216207)
('batch i:', 176.0, 'loss:', 0.017079964)
('batch i:', 177.0, 'loss:', 0.53850651)
('batch i:', 178.0, 'loss:', 0.25232068)
('batch i:', 179.0, 'loss:', 0.21713668)
('batch i:', 180.0, 'loss:', 0.20537984)
('batch i:', 181.0, 'loss:', 0.4213292)
('batch i:', 182.0, 'loss:', 0.27557397)
('batch i:', 183.0, 'loss:', 0.25858241)
('batch i:', 184.0, 'loss:', 0.2448477)
('batch i:', 185.0, 'loss:', 0.28586319)
('batch i:', 186.0, 'loss:', 0.21655528)
('batch i:', 187.0, 'loss:', 0.14472806)
('average loss:', 0.2687190646700372, 'epoch:', 422)
('average test accuracy:', 0.38062499999999999, 'epoch:', 422)
('average train accuracy:', 0.8125, 'epoch:', 422)
('batch i:', 1.0, 'loss:', 0.04313213)
('batch i:', 2.0, 'loss:', 0.5054456)
('batch i:', 3.0, 'loss:', 0.17727119)
('batch i:', 4.0, 'loss:', 0.28530946)
('batch i:', 5.0, 'loss:', 0.10240865)
('batch i:', 6.0, 'loss:', 0.15401931)
('batch i:', 7.0, 'loss:', 0.27040923)
('batch i:', 8.0, 'loss:', 0.20743497)
('batch i:', 9.0, 'loss:', 0.54336941)
('batch i:', 10.0, 'loss:', 0.24989165)
('batch i:', 11.0, 'loss:', 0.3685115)
('batch i:', 12.0, 'loss:', 0.22255868)
('batch i:', 13.0, 'loss:', 0.18151924)
('batch i:', 14.0, 'loss:', 0.0081640463)
('batch i:', 15.0, 'loss:', 0.20532843)
('batch i:', 16.0, 'loss:', 0.0023756486)
('batch i:', 17.0, 'loss:', 0.028406207)
('batch i:', 18.0, 'loss:', 1.0133204)
('batch i:', 19.0, 'loss:', 0.78885758)
('batch i:', 20.0, 'loss:', 0.21082473)
('batch i:', 21.0, 'loss:', 0.58452767)
('batch i:', 22.0, 'loss:', 0.23688063)
('batch i:', 23.0, 'loss:', 0.32363814)
('batch i:', 24.0, 'loss:', 1.004447)
('batch i:', 25.0, 'loss:', 0.0094882883)
('batch i:', 26.0, 'loss:', 0.18464558)
('batch i:', 27.0, 'loss:', 0.11766221)
('batch i:', 28.0, 'loss:', 0.37925774)
('batch i:', 29.0, 'loss:', 0.094737917)
('batch i:', 30.0, 'loss:', 0.073266052)
('batch i:', 31.0, 'loss:', 0.087421082)
('batch i:', 32.0, 'loss:', 0.16953944)
('batch i:', 33.0, 'loss:', 0.16912742)
('batch i:', 34.0, 'loss:', 0.33972904)
('batch i:', 35.0, 'loss:', 0.11689726)
('batch i:', 36.0, 'loss:', 0.301081)
('batch i:', 37.0, 'loss:', 0.025014715)
('batch i:', 38.0, 'loss:', 0.08603017)
('batch i:', 39.0, 'loss:', 0.098962761)
('batch i:', 40.0, 'loss:', 0.13634138)
('batch i:', 41.0, 'loss:', 0.021883886)
('batch i:', 42.0, 'loss:', 0.1747234)
('batch i:', 43.0, 'loss:', 0.21593055)
('batch i:', 44.0, 'loss:', 0.32312974)
('batch i:', 45.0, 'loss:', 0.20292962)
('batch i:', 46.0, 'loss:', 0.20775945)
('batch i:', 47.0, 'loss:', 0.079961173)
('batch i:', 48.0, 'loss:', 0.11103144)
('batch i:', 49.0, 'loss:', 0.28678989)
('batch i:', 50.0, 'loss:', 0.097818449)
('batch i:', 51.0, 'loss:', 0.35058454)
('batch i:', 52.0, 'loss:', 0.42113075)
('batch i:', 53.0, 'loss:', 0.27611798)
('batch i:', 54.0, 'loss:', 0.314262)
('batch i:', 55.0, 'loss:', 0.21426687)
('batch i:', 56.0, 'loss:', 0.1631549)
('batch i:', 57.0, 'loss:', 0.62087172)
('batch i:', 58.0, 'loss:', 0.10762119)
('batch i:', 59.0, 'loss:', 0.25450489)
('batch i:', 60.0, 'loss:', 0.2845611)
('batch i:', 61.0, 'loss:', 0.52027619)
('batch i:', 62.0, 'loss:', 0.1735155)
('batch i:', 63.0, 'loss:', 0.054060049)
('batch i:', 64.0, 'loss:', 0.42240125)
('batch i:', 65.0, 'loss:', 0.13116096)
('batch i:', 66.0, 'loss:', 0.1456662)
('batch i:', 67.0, 'loss:', 0.16004744)
('batch i:', 68.0, 'loss:', 0.23766521)
('batch i:', 69.0, 'loss:', 0.1204218)
('batch i:', 70.0, 'loss:', 0.2114332)
('batch i:', 71.0, 'loss:', 0.042652573)
('batch i:', 72.0, 'loss:', 0.016984511)
('batch i:', 73.0, 'loss:', 0.21277276)
('batch i:', 74.0, 'loss:', 0.019615864)
('batch i:', 75.0, 'loss:', 0.2940369)
('batch i:', 76.0, 'loss:', 0.034036815)
('batch i:', 77.0, 'loss:', 0.31321281)
('batch i:', 78.0, 'loss:', 0.27175167)
('batch i:', 79.0, 'loss:', 0.16409503)
('batch i:', 80.0, 'loss:', 0.18108766)
('batch i:', 81.0, 'loss:', 0.12336326)
('batch i:', 82.0, 'loss:', 0.44824386)
('batch i:', 83.0, 'loss:', 0.46588126)
('batch i:', 84.0, 'loss:', 0.4101637)
('batch i:', 85.0, 'loss:', 0.12725261)
('batch i:', 86.0, 'loss:', 0.39047977)
('batch i:', 87.0, 'loss:', 0.40088406)
('batch i:', 88.0, 'loss:', 0.30019584)
('batch i:', 89.0, 'loss:', 0.36389205)
('batch i:', 90.0, 'loss:', 0.21452317)
('batch i:', 91.0, 'loss:', 0.16727439)
('batch i:', 92.0, 'loss:', 0.40223333)
('batch i:', 93.0, 'loss:', 0.1736625)
('batch i:', 94.0, 'loss:', 0.13838084)
('batch i:', 95.0, 'loss:', 0.17690824)
('batch i:', 96.0, 'loss:', 0.42743468)
('batch i:', 97.0, 'loss:', 0.093485631)
('batch i:', 98.0, 'loss:', 0.14690329)
('batch i:', 99.0, 'loss:', 0.7404443)
('batch i:', 100.0, 'loss:', 0.1730182)
('batch i:', 101.0, 'loss:', 0.16055928)
('batch i:', 102.0, 'loss:', 0.21372728)
('batch i:', 103.0, 'loss:', 0.2417119)
('batch i:', 104.0, 'loss:', 0.20608903)
('batch i:', 105.0, 'loss:', 0.045936346)
('batch i:', 106.0, 'loss:', 0.21543382)
('batch i:', 107.0, 'loss:', 0.22366048)
('batch i:', 108.0, 'loss:', 0.022552464)
('batch i:', 109.0, 'loss:', 0.21382615)
('batch i:', 110.0, 'loss:', 0.48880631)
('batch i:', 111.0, 'loss:', 0.11388816)
('batch i:', 112.0, 'loss:', 0.23820098)
('batch i:', 113.0, 'loss:', 0.34445602)
('batch i:', 114.0, 'loss:', 0.52032161)
('batch i:', 115.0, 'loss:', 0.30971274)
('batch i:', 116.0, 'loss:', 0.20533612)
('batch i:', 117.0, 'loss:', 0.1647284)
('batch i:', 118.0, 'loss:', 0.15014327)
('batch i:', 119.0, 'loss:', 0.35694796)
('batch i:', 120.0, 'loss:', 0.024830773)
('batch i:', 121.0, 'loss:', 0.44328007)
('batch i:', 122.0, 'loss:', 0.25988305)
('batch i:', 123.0, 'loss:', 0.19701318)
('batch i:', 124.0, 'loss:', 0.31160659)
('batch i:', 125.0, 'loss:', 0.3288604)
('batch i:', 126.0, 'loss:', 0.12762319)
('batch i:', 127.0, 'loss:', 0.20248847)
('batch i:', 128.0, 'loss:', 0.16425148)
('batch i:', 129.0, 'loss:', 0.46747345)
('batch i:', 130.0, 'loss:', 0.4947136)
('batch i:', 131.0, 'loss:', 0.14354496)
('batch i:', 132.0, 'loss:', 0.18840486)
('batch i:', 133.0, 'loss:', 0.043149523)
('batch i:', 134.0, 'loss:', 0.23766819)
('batch i:', 135.0, 'loss:', 0.27483279)
('batch i:', 136.0, 'loss:', 0.42827624)
('batch i:', 137.0, 'loss:', 0.22208411)
('batch i:', 138.0, 'loss:', 0.37213546)
('batch i:', 139.0, 'loss:', 0.42215005)
('batch i:', 140.0, 'loss:', 0.53391641)
('batch i:', 141.0, 'loss:', 0.39138535)
('batch i:', 142.0, 'loss:', 0.20422073)
('batch i:', 143.0, 'loss:', 0.025132716)
('batch i:', 144.0, 'loss:', 0.11893176)
('batch i:', 145.0, 'loss:', 0.2654458)
('batch i:', 146.0, 'loss:', 0.036208183)
('batch i:', 147.0, 'loss:', 0.39884424)
('batch i:', 148.0, 'loss:', 0.12394313)
('batch i:', 149.0, 'loss:', 0.11918734)
('batch i:', 150.0, 'loss:', 0.55586088)
('batch i:', 151.0, 'loss:', 0.11557572)
('batch i:', 152.0, 'loss:', 0.25973684)
('batch i:', 153.0, 'loss:', 0.11809611)
('batch i:', 154.0, 'loss:', 0.22218911)
('batch i:', 155.0, 'loss:', 0.14402643)
('batch i:', 156.0, 'loss:', 0.10638314)
('batch i:', 157.0, 'loss:', 0.2664803)
('batch i:', 158.0, 'loss:', 0.29303175)
('batch i:', 159.0, 'loss:', 0.055510111)
('batch i:', 160.0, 'loss:', 0.064349398)
('batch i:', 161.0, 'loss:', 0.51723611)
('batch i:', 162.0, 'loss:', 0.17536527)
('batch i:', 163.0, 'loss:', 0.35151386)
('batch i:', 164.0, 'loss:', 0.47933263)
('batch i:', 165.0, 'loss:', 0.010183484)
('batch i:', 166.0, 'loss:', 0.12502804)
('batch i:', 167.0, 'loss:', 0.31365347)
('batch i:', 168.0, 'loss:', 0.299126)
('batch i:', 169.0, 'loss:', 0.030628305)
('batch i:', 170.0, 'loss:', 0.28485346)
('batch i:', 171.0, 'loss:', 0.26187336)
('batch i:', 172.0, 'loss:', 0.13484541)
('batch i:', 173.0, 'loss:', 0.18252099)
('batch i:', 174.0, 'loss:', 0.15279692)
('batch i:', 175.0, 'loss:', 0.074630097)
('batch i:', 176.0, 'loss:', 0.12619609)
('batch i:', 177.0, 'loss:', 0.076300852)
('batch i:', 178.0, 'loss:', 0.029635936)
('batch i:', 179.0, 'loss:', 0.58245623)
('batch i:', 180.0, 'loss:', 0.51852787)
('batch i:', 181.0, 'loss:', 0.31135589)
('batch i:', 182.0, 'loss:', 0.43161586)
('batch i:', 183.0, 'loss:', 0.62694764)
('batch i:', 184.0, 'loss:', 0.21203701)
('batch i:', 185.0, 'loss:', 0.0070976233)
('batch i:', 186.0, 'loss:', 0.22619082)
('batch i:', 187.0, 'loss:', 0.32217798)
('average loss:', 0.24342619161181311, 'epoch:', 423)
('average test accuracy:', 0.3853125, 'epoch:', 423)
('average train accuracy:', 0.83374999999999999, 'epoch:', 423)
('batch i:', 1.0, 'loss:', 0.97282165)
('batch i:', 2.0, 'loss:', 0.48170757)
('batch i:', 3.0, 'loss:', 0.22978503)
('batch i:', 4.0, 'loss:', 0.19128667)
('batch i:', 5.0, 'loss:', 0.20113771)
('batch i:', 6.0, 'loss:', 0.40904522)
('batch i:', 7.0, 'loss:', 0.17718601)
('batch i:', 8.0, 'loss:', 0.235129)
('batch i:', 9.0, 'loss:', 0.096295521)
('batch i:', 10.0, 'loss:', 0.11615726)
('batch i:', 11.0, 'loss:', 0.17226517)
('batch i:', 12.0, 'loss:', 0.86169577)
('batch i:', 13.0, 'loss:', 0.13930407)
('batch i:', 14.0, 'loss:', 0.030460039)
('batch i:', 15.0, 'loss:', 0.023744162)
('batch i:', 16.0, 'loss:', 0.066182703)
('batch i:', 17.0, 'loss:', 0.05261546)
('batch i:', 18.0, 'loss:', 0.45491886)
('batch i:', 19.0, 'loss:', 0.22448671)
('batch i:', 20.0, 'loss:', 0.24813992)
('batch i:', 21.0, 'loss:', 0.069116548)
('batch i:', 22.0, 'loss:', 0.21518636)
('batch i:', 23.0, 'loss:', 0.13790852)
('batch i:', 24.0, 'loss:', 0.31466675)
('batch i:', 25.0, 'loss:', 0.29172787)
('batch i:', 26.0, 'loss:', 0.10821632)
('batch i:', 27.0, 'loss:', 0.18544148)
('batch i:', 28.0, 'loss:', 0.087076306)
('batch i:', 29.0, 'loss:', 0.25922984)
('batch i:', 30.0, 'loss:', 0.21897408)
('batch i:', 31.0, 'loss:', 0.12339109)
('batch i:', 32.0, 'loss:', 0.26978034)
('batch i:', 33.0, 'loss:', 0.17476022)
('batch i:', 34.0, 'loss:', 0.30449903)
('batch i:', 35.0, 'loss:', 0.045396797)
('batch i:', 36.0, 'loss:', 0.26493856)
('batch i:', 37.0, 'loss:', 0.38917753)
('batch i:', 38.0, 'loss:', 0.44792926)
('batch i:', 39.0, 'loss:', 0.082489006)
('batch i:', 40.0, 'loss:', 0.16704948)
('batch i:', 41.0, 'loss:', 0.010203785)
('batch i:', 42.0, 'loss:', 0.58267528)
('batch i:', 43.0, 'loss:', 0.057742845)
('batch i:', 44.0, 'loss:', 0.67311722)
('batch i:', 45.0, 'loss:', 0.19148251)
('batch i:', 46.0, 'loss:', 0.2485331)
('batch i:', 47.0, 'loss:', 0.29232353)
('batch i:', 48.0, 'loss:', 0.5610075)
('batch i:', 49.0, 'loss:', 0.36713326)
('batch i:', 50.0, 'loss:', 0.17518881)
('batch i:', 51.0, 'loss:', 0.18590578)
('batch i:', 52.0, 'loss:', 0.023881014)
('batch i:', 53.0, 'loss:', 0.10776815)
('batch i:', 54.0, 'loss:', 0.19731067)
('batch i:', 55.0, 'loss:', 0.012911255)
('batch i:', 56.0, 'loss:', 0.072281316)
('batch i:', 57.0, 'loss:', 0.046769921)
('batch i:', 58.0, 'loss:', 0.074813262)
('batch i:', 59.0, 'loss:', 0.03577045)
('batch i:', 60.0, 'loss:', 0.034157332)
('batch i:', 61.0, 'loss:', 0.18810596)
('batch i:', 62.0, 'loss:', 0.64091116)
('batch i:', 63.0, 'loss:', 0.55183131)
('batch i:', 64.0, 'loss:', 0.3097828)
('batch i:', 65.0, 'loss:', 0.21237078)
('batch i:', 66.0, 'loss:', 0.3341153)
('batch i:', 67.0, 'loss:', 0.061687052)
('batch i:', 68.0, 'loss:', 0.25030681)
('batch i:', 69.0, 'loss:', 0.15898411)
('batch i:', 70.0, 'loss:', 0.29306093)
('batch i:', 71.0, 'loss:', 0.16874832)
('batch i:', 72.0, 'loss:', 0.0671461)
('batch i:', 73.0, 'loss:', 0.34367141)
('batch i:', 74.0, 'loss:', 0.099675849)
('batch i:', 75.0, 'loss:', 0.17498119)
('batch i:', 76.0, 'loss:', 0.22779736)
('batch i:', 77.0, 'loss:', 0.26066458)
('batch i:', 78.0, 'loss:', 0.030413644)
('batch i:', 79.0, 'loss:', 0.27536693)
('batch i:', 80.0, 'loss:', 1.0746129)
('batch i:', 81.0, 'loss:', 0.12234496)
('batch i:', 82.0, 'loss:', 0.29081249)
('batch i:', 83.0, 'loss:', 0.41232914)
('batch i:', 84.0, 'loss:', 0.15921651)
('batch i:', 85.0, 'loss:', 0.25067618)
('batch i:', 86.0, 'loss:', 0.065738007)
('batch i:', 87.0, 'loss:', 0.25803292)
('batch i:', 88.0, 'loss:', 0.15074204)
('batch i:', 89.0, 'loss:', 0.30988589)
('batch i:', 90.0, 'loss:', 0.26062211)
('batch i:', 91.0, 'loss:', 0.0030731631)
('batch i:', 92.0, 'loss:', 0.36877656)
('batch i:', 93.0, 'loss:', 0.35818306)
('batch i:', 94.0, 'loss:', 0.054270826)
('batch i:', 95.0, 'loss:', 0.1017831)
('batch i:', 96.0, 'loss:', 0.1110566)
('batch i:', 97.0, 'loss:', 0.14539421)
('batch i:', 98.0, 'loss:', 0.66733563)
('batch i:', 99.0, 'loss:', 0.060221229)
('batch i:', 100.0, 'loss:', 0.070182957)
('batch i:', 101.0, 'loss:', 0.41685128)
('batch i:', 102.0, 'loss:', 0.086944506)
('batch i:', 103.0, 'loss:', 0.60309285)
('batch i:', 104.0, 'loss:', 0.068374507)
('batch i:', 105.0, 'loss:', 0.049701087)
('batch i:', 106.0, 'loss:', 0.24595204)
('batch i:', 107.0, 'loss:', 0.1505342)
('batch i:', 108.0, 'loss:', 0.40355536)
('batch i:', 109.0, 'loss:', 0.11194573)
('batch i:', 110.0, 'loss:', 0.73036015)
('batch i:', 111.0, 'loss:', 0.17400829)
('batch i:', 112.0, 'loss:', 0.19322963)
('batch i:', 113.0, 'loss:', 0.026374713)
('batch i:', 114.0, 'loss:', 0.40305686)
('batch i:', 115.0, 'loss:', 0.20978458)
('batch i:', 116.0, 'loss:', 0.3052544)
('batch i:', 117.0, 'loss:', 0.47021908)
('batch i:', 118.0, 'loss:', 0.1022367)
('batch i:', 119.0, 'loss:', 0.27328792)
('batch i:', 120.0, 'loss:', 0.40246958)
('batch i:', 121.0, 'loss:', 0.13152607)
('batch i:', 122.0, 'loss:', 0.48404118)
('batch i:', 123.0, 'loss:', 0.15978466)
('batch i:', 124.0, 'loss:', 0.058327746)
('batch i:', 125.0, 'loss:', 0.13726661)
('batch i:', 126.0, 'loss:', 0.25087819)
('batch i:', 127.0, 'loss:', 0.42961055)
('batch i:', 128.0, 'loss:', 0.24451429)
('batch i:', 129.0, 'loss:', 0.10677309)
('batch i:', 130.0, 'loss:', 0.33727783)
('batch i:', 131.0, 'loss:', 0.3134487)
('batch i:', 132.0, 'loss:', 0.24778409)
('batch i:', 133.0, 'loss:', 0.15077779)
('batch i:', 134.0, 'loss:', 0.30618757)
('batch i:', 135.0, 'loss:', 0.30719867)
('batch i:', 136.0, 'loss:', 0.1064747)
('batch i:', 137.0, 'loss:', 0.21442842)
('batch i:', 138.0, 'loss:', 0.45308256)
('batch i:', 139.0, 'loss:', 0.24423836)
('batch i:', 140.0, 'loss:', 0.38085899)
('batch i:', 141.0, 'loss:', 0.16633402)
('batch i:', 142.0, 'loss:', 0.087344773)
('batch i:', 143.0, 'loss:', 0.051111124)
('batch i:', 144.0, 'loss:', 0.27286705)
('batch i:', 145.0, 'loss:', 0.2018308)
('batch i:', 146.0, 'loss:', 0.12958652)
('batch i:', 147.0, 'loss:', 0.051217623)
('batch i:', 148.0, 'loss:', 0.040047325)
('batch i:', 149.0, 'loss:', 0.24616332)
('batch i:', 150.0, 'loss:', 0.14057994)
('batch i:', 151.0, 'loss:', 0.092259049)
('batch i:', 152.0, 'loss:', 0.18600607)
('batch i:', 153.0, 'loss:', 0.26275513)
('batch i:', 154.0, 'loss:', 0.24238382)
('batch i:', 155.0, 'loss:', 0.32387915)
('batch i:', 156.0, 'loss:', 0.043470941)
('batch i:', 157.0, 'loss:', 0.26498663)
('batch i:', 158.0, 'loss:', 0.2269063)
('batch i:', 159.0, 'loss:', 0.33356148)
('batch i:', 160.0, 'loss:', 0.14779964)
('batch i:', 161.0, 'loss:', 0.08253485)
('batch i:', 162.0, 'loss:', 0.45913714)
('batch i:', 163.0, 'loss:', 0.046371933)
('batch i:', 164.0, 'loss:', 0.18499286)
('batch i:', 165.0, 'loss:', 0.057242408)
('batch i:', 166.0, 'loss:', 0.16798106)
('batch i:', 167.0, 'loss:', 0.09491957)
('batch i:', 168.0, 'loss:', 0.0083435439)
('batch i:', 169.0, 'loss:', 0.17428704)
('batch i:', 170.0, 'loss:', 0.37721008)
('batch i:', 171.0, 'loss:', 0.077090181)
('batch i:', 172.0, 'loss:', 0.16238847)
('batch i:', 173.0, 'loss:', 0.15366727)
('batch i:', 174.0, 'loss:', 0.054937627)
('batch i:', 175.0, 'loss:', 0.3766312)
('batch i:', 176.0, 'loss:', 0.18558922)
('batch i:', 177.0, 'loss:', 0.50322318)
('batch i:', 178.0, 'loss:', 0.10219331)
('batch i:', 179.0, 'loss:', 0.36092374)
('batch i:', 180.0, 'loss:', 0.20397477)
('batch i:', 181.0, 'loss:', 0.29822424)
('batch i:', 182.0, 'loss:', 0.011702932)
('batch i:', 183.0, 'loss:', 0.17006059)
('batch i:', 184.0, 'loss:', 0.55104458)
('batch i:', 185.0, 'loss:', 0.047292389)
('batch i:', 186.0, 'loss:', 0.39202723)
('batch i:', 187.0, 'loss:', 0.23553342)
('average loss:', 0.22983710163890478, 'epoch:', 424)
('average test accuracy:', 0.35375000000000001, 'epoch:', 424)
('average train accuracy:', 0.8096875, 'epoch:', 424)
('batch i:', 1.0, 'loss:', 0.049006924)
('batch i:', 2.0, 'loss:', 0.19444314)
('batch i:', 3.0, 'loss:', 0.17523083)
('batch i:', 4.0, 'loss:', 0.21039848)
('batch i:', 5.0, 'loss:', 0.26058894)
('batch i:', 6.0, 'loss:', 0.33472133)
('batch i:', 7.0, 'loss:', 0.12020148)
('batch i:', 8.0, 'loss:', 0.26604748)
('batch i:', 9.0, 'loss:', 0.1731213)
('batch i:', 10.0, 'loss:', 0.39380205)
('batch i:', 11.0, 'loss:', 0.22165088)
('batch i:', 12.0, 'loss:', 0.72417265)
('batch i:', 13.0, 'loss:', 0.062995866)
('batch i:', 14.0, 'loss:', 0.15247582)
('batch i:', 15.0, 'loss:', 0.21596889)
('batch i:', 16.0, 'loss:', 0.86970681)
('batch i:', 17.0, 'loss:', 0.049797248)
('batch i:', 18.0, 'loss:', 0.19003507)
('batch i:', 19.0, 'loss:', 0.019836601)
('batch i:', 20.0, 'loss:', 0.066157162)
('batch i:', 21.0, 'loss:', 0.23023468)
('batch i:', 22.0, 'loss:', 0.13416472)
('batch i:', 23.0, 'loss:', 0.27974069)
('batch i:', 24.0, 'loss:', 0.071197554)
('batch i:', 25.0, 'loss:', 0.3570748)
('batch i:', 26.0, 'loss:', 0.080097586)
('batch i:', 27.0, 'loss:', 0.45373809)
('batch i:', 28.0, 'loss:', 0.51334119)
('batch i:', 29.0, 'loss:', 0.35119435)
